run,comparison,cohort,arm,image,contract,pair_bytes,path,count,variant,sample,rounds,traces,elapsed_ns,checksum,requests,requested_bytes,peak_nodes,peak_bytes
initial,aa,1,b,baseline,normal,264,replace-only,256,direct-c,5,32,1,312000,2201301396819114914,31,126976,31,126976
initial,aa,1,b,baseline,normal,264,replace-only,256,avl-c,5,32,1,413000,2201301396819114914,256,73728,256,73728
initial,aa,1,b,baseline,normal,264,replace-only,4096,avl-c,0,2,1,1184000,5257894810003305052,4096,1179648,4096,1179648
initial,aa,1,b,baseline,normal,264,replace-only,4096,direct-c,0,2,1,1114000,5257894810003305052,365,1495040,365,1495040
initial,aa,1,b,baseline,normal,264,replace-only,4096,source-c,0,2,1,1352000,5257894810003305052,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,replace-only,4096,whitefoot,0,2,1,1437000,5257894810003305052,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,replace-only,4096,whitefoot,1,2,1,1469000,11818899290942547804,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,replace-only,4096,source-c,1,2,1,1356000,11818899290942547804,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,replace-only,4096,direct-c,1,2,1,1125000,11818899290942547804,365,1495040,365,1495040
initial,aa,1,b,baseline,normal,264,replace-only,4096,avl-c,1,2,1,1189000,11818899290942547804,4096,1179648,4096,1179648
initial,aa,1,b,baseline,normal,264,replace-only,4096,avl-c,2,2,1,1199000,12015078992101391975,4096,1179648,4096,1179648
initial,aa,1,b,baseline,normal,264,replace-only,4096,direct-c,2,2,1,1121000,12015078992101391975,365,1495040,365,1495040
initial,aa,1,b,baseline,normal,264,replace-only,4096,source-c,2,2,1,1359000,12015078992101391975,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,replace-only,4096,whitefoot,2,2,1,1439000,12015078992101391975,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,replace-only,4096,whitefoot,3,2,1,1444000,10387709653316000267,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,replace-only,4096,source-c,3,2,1,1349000,10387709653316000267,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,replace-only,4096,direct-c,3,2,1,1115000,10387709653316000267,365,1495040,365,1495040
initial,aa,1,b,baseline,normal,264,replace-only,4096,avl-c,3,2,1,1193000,10387709653316000267,4096,1179648,4096,1179648
initial,aa,1,b,baseline,normal,264,replace-only,4096,avl-c,4,2,1,1193000,16053344181749717383,4096,1179648,4096,1179648
initial,aa,1,b,baseline,normal,264,replace-only,4096,direct-c,4,2,1,1119000,16053344181749717383,365,1495040,365,1495040
initial,aa,1,b,baseline,normal,264,replace-only,4096,source-c,4,2,1,1360000,16053344181749717383,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,replace-only,4096,whitefoot,4,2,1,1444000,16053344181749717383,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,replace-only,4096,whitefoot,5,2,1,1445000,2904100107335328572,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,replace-only,4096,source-c,5,2,1,1345000,2904100107335328572,363,1533312,363,1533312
initial,aa,1,b,baseline,normal,264,replace-only,4096,direct-c,5,2,1,1115000,2904100107335328572,365,1495040,365,1495040
initial,aa,1,b,baseline,normal,264,replace-only,4096,avl-c,5,2,1,1183000,2904100107335328572,4096,1179648,4096,1179648
initial,aa,1,a,baseline,normal,16,build-cleanup,8,avl-c,0,0,512,160000,3077802767231718459,4096,163840,8,320
initial,aa,1,a,baseline,normal,16,build-cleanup,8,direct-c,0,0,512,54000,3077802767231718459,512,192512,1,376
initial,aa,1,a,baseline,normal,16,build-cleanup,8,source-c,0,0,512,75000,3077802767231718459,512,258048,1,504
initial,aa,1,a,baseline,normal,16,build-cleanup,8,whitefoot,0,0,512,89000,3077802767231718459,512,258048,1,504
initial,aa,1,a,baseline,normal,16,build-cleanup,8,whitefoot,1,0,512,82000,17924797446048753971,512,258048,1,504
initial,aa,1,a,baseline,normal,16,build-cleanup,8,source-c,1,0,512,75000,17924797446048753971,512,258048,1,504
initial,aa,1,a,baseline,normal,16,build-cleanup,8,direct-c,1,0,512,54000,17924797446048753971,512,192512,1,376
initial,aa,1,a,baseline,normal,16,build-cleanup,8,avl-c,1,0,512,156000,17924797446048753971,4096,163840,8,320
initial,aa,1,a,baseline,normal,16,build-cleanup,8,avl-c,2,0,512,154000,17882887548535675786,4096,163840,8,320
initial,aa,1,a,baseline,normal,16,build-cleanup,8,direct-c,2,0,512,52000,17882887548535675786,512,192512,1,376
initial,aa,1,a,baseline,normal,16,build-cleanup,8,source-c,2,0,512,73000,17882887548535675786,512,258048,1,504
initial,aa,1,a,baseline,normal,16,build-cleanup,8,whitefoot,2,0,512,79000,17882887548535675786,512,258048,1,504
initial,aa,1,a,baseline,normal,16,build-cleanup,8,whitefoot,3,0,512,79000,6351210585211105274,512,258048,1,504
initial,aa,1,a,baseline,normal,16,build-cleanup,8,source-c,3,0,512,72000,6351210585211105274,512,258048,1,504
initial,aa,1,a,baseline,normal,16,build-cleanup,8,direct-c,3,0,512,52000,6351210585211105274,512,192512,1,376
initial,aa,1,a,baseline,normal,16,build-cleanup,8,avl-c,3,0,512,158000,6351210585211105274,4096,163840,8,320
initial,aa,1,a,baseline,normal,16,build-cleanup,8,avl-c,4,0,512,120000,3370865382716160821,4096,163840,8,320
initial,aa,1,a,baseline,normal,16,build-cleanup,8,direct-c,4,0,512,52000,3370865382716160821,512,192512,1,376
initial,aa,1,a,baseline,normal,16,build-cleanup,8,source-c,4,0,512,73000,3370865382716160821,512,258048,1,504
initial,aa,1,a,baseline,normal,16,build-cleanup,8,whitefoot,4,0,512,79000,3370865382716160821,512,258048,1,504
initial,aa,1,a,baseline,normal,16,build-cleanup,8,whitefoot,5,0,512,84000,4150792512825776551,512,258048,1,504
initial,aa,1,a,baseline,normal,16,build-cleanup,8,source-c,5,0,512,73000,4150792512825776551,512,258048,1,504
initial,aa,1,a,baseline,normal,16,build-cleanup,8,direct-c,5,0,512,52000,4150792512825776551,512,192512,1,376
initial,aa,1,a,baseline,normal,16,build-cleanup,8,avl-c,5,0,512,120000,4150792512825776551,4096,163840,8,320
initial,aa,1,a,baseline,normal,16,build-cleanup,256,avl-c,0,0,16,200000,11187340223651816348,4096,163840,256,10240
initial,aa,1,a,baseline,normal,16,build-cleanup,256,direct-c,0,0,16,103000,11187340223651816348,496,186496,31,11656
initial,aa,1,a,baseline,normal,16,build-cleanup,256,source-c,0,0,16,165000,11187340223651816348,496,249984,31,15624
initial,aa,1,a,baseline,normal,16,build-cleanup,256,whitefoot,0,0,16,160000,11187340223651816348,496,249984,31,15624
initial,aa,1,a,baseline,normal,16,build-cleanup,256,whitefoot,1,0,16,141000,15298068925535932056,496,249984,31,15624
initial,aa,1,a,baseline,normal,16,build-cleanup,256,source-c,1,0,16,144000,15298068925535932056,496,249984,31,15624
initial,aa,1,a,baseline,normal,16,build-cleanup,256,direct-c,1,0,16,92000,15298068925535932056,496,186496,31,11656
initial,aa,1,a,baseline,normal,16,build-cleanup,256,avl-c,1,0,16,194000,15298068925535932056,4096,163840,256,10240
initial,aa,1,a,baseline,normal,16,build-cleanup,256,avl-c,2,0,16,201000,12471564500656326582,4096,163840,256,10240
initial,aa,1,a,baseline,normal,16,build-cleanup,256,direct-c,2,0,16,93000,12471564500656326582,496,186496,31,11656
initial,aa,1,a,baseline,normal,16,build-cleanup,256,source-c,2,0,16,149000,12471564500656326582,496,249984,31,15624
initial,aa,1,a,baseline,normal,16,build-cleanup,256,whitefoot,2,0,16,145000,12471564500656326582,496,249984,31,15624
initial,aa,1,a,baseline,normal,16,build-cleanup,256,whitefoot,3,0,16,140000,17136505471144702852,496,249984,31,15624
initial,aa,1,a,baseline,normal,16,build-cleanup,256,source-c,3,0,16,140000,17136505471144702852,496,249984,31,15624
initial,aa,1,a,baseline,normal,16,build-cleanup,256,direct-c,3,0,16,89000,17136505471144702852,496,186496,31,11656
initial,aa,1,a,baseline,normal,16,build-cleanup,256,avl-c,3,0,16,195000,17136505471144702852,4096,163840,256,10240
initial,aa,1,a,baseline,normal,16,build-cleanup,256,avl-c,4,0,16,191000,13470399420062435132,4096,163840,256,10240
initial,aa,1,a,baseline,normal,16,build-cleanup,256,direct-c,4,0,16,89000,13470399420062435132,496,186496,31,11656
initial,aa,1,a,baseline,normal,16,build-cleanup,256,source-c,4,0,16,140000,13470399420062435132,496,249984,31,15624
initial,aa,1,a,baseline,normal,16,build-cleanup,256,whitefoot,4,0,16,141000,13470399420062435132,496,249984,31,15624
initial,aa,1,a,baseline,normal,16,build-cleanup,256,whitefoot,5,0,16,147000,4357765652136363365,496,249984,31,15624
initial,aa,1,a,baseline,normal,16,build-cleanup,256,source-c,5,0,16,143000,4357765652136363365,496,249984,31,15624
initial,aa,1,a,baseline,normal,16,build-cleanup,256,direct-c,5,0,16,90000,4357765652136363365,496,186496,31,11656
initial,aa,1,a,baseline,normal,16,build-cleanup,256,avl-c,5,0,16,194000,4357765652136363365,4096,163840,256,10240
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,avl-c,0,0,1,327000,10577754664363864676,4096,163840,4096,163840
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,direct-c,0,0,1,315000,10577754664363864676,365,137240,365,137240
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,source-c,0,0,1,383000,10577754664363864676,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,whitefoot,0,0,1,340000,10577754664363864676,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,whitefoot,1,0,1,329000,4683979154478348707,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,source-c,1,0,1,359000,4683979154478348707,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,direct-c,1,0,1,285000,4683979154478348707,365,137240,365,137240
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,avl-c,1,0,1,303000,4683979154478348707,4096,163840,4096,163840
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,avl-c,2,0,1,300000,6661689795545676767,4096,163840,4096,163840
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,direct-c,2,0,1,288000,6661689795545676767,365,137240,365,137240
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,source-c,2,0,1,360000,6661689795545676767,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,whitefoot,2,0,1,333000,6661689795545676767,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,whitefoot,3,0,1,328000,4421721045133421383,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,source-c,3,0,1,358000,4421721045133421383,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,direct-c,3,0,1,288000,4421721045133421383,365,137240,365,137240
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,avl-c,3,0,1,304000,4421721045133421383,4096,163840,4096,163840
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,avl-c,4,0,1,300000,10534435729410453292,4096,163840,4096,163840
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,direct-c,4,0,1,287000,10534435729410453292,365,137240,365,137240
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,source-c,4,0,1,370000,10534435729410453292,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,whitefoot,4,0,1,333000,10534435729410453292,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,whitefoot,5,0,1,327000,10480987938455170014,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,source-c,5,0,1,359000,10480987938455170014,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,direct-c,5,0,1,287000,10480987938455170014,365,137240,365,137240
initial,aa,1,a,baseline,normal,16,build-cleanup,4096,avl-c,5,0,1,303000,10480987938455170014,4096,163840,4096,163840
initial,aa,1,a,baseline,normal,16,hit-miss,8,avl-c,0,1024,1,40000,2544613827570477983,8,320,8,320
initial,aa,1,a,baseline,normal,16,hit-miss,8,direct-c,0,1024,1,48000,2544613827570477983,1,376,1,376
initial,aa,1,a,baseline,normal,16,hit-miss,8,source-c,0,1024,1,88000,2544613827570477983,1,504,1,504
initial,aa,1,a,baseline,normal,16,hit-miss,8,whitefoot,0,1024,1,58000,2544613827570477983,1,504,1,504
initial,aa,1,a,baseline,normal,16,hit-miss,8,whitefoot,1,1024,1,58000,5030790690630568545,1,504,1,504
initial,aa,1,a,baseline,normal,16,hit-miss,8,source-c,1,1024,1,91000,5030790690630568545,1,504,1,504
initial,aa,1,a,baseline,normal,16,hit-miss,8,direct-c,1,1024,1,50000,5030790690630568545,1,376,1,376
initial,aa,1,a,baseline,normal,16,hit-miss,8,avl-c,1,1024,1,42000,5030790690630568545,8,320,8,320
initial,aa,1,a,baseline,normal,16,hit-miss,8,avl-c,2,1024,1,42000,14621056810497255299,8,320,8,320
initial,aa,1,a,baseline,normal,16,hit-miss,8,direct-c,2,1024,1,49000,14621056810497255299,1,376,1,376
initial,aa,1,a,baseline,normal,16,hit-miss,8,source-c,2,1024,1,98000,14621056810497255299,1,504,1,504
initial,aa,1,a,baseline,normal,16,hit-miss,8,whitefoot,2,1024,1,62000,14621056810497255299,1,504,1,504
initial,aa,1,a,baseline,normal,16,hit-miss,8,whitefoot,3,1024,1,59000,2299884205089144646,1,504,1,504
initial,aa,1,a,baseline,normal,16,hit-miss,8,source-c,3,1024,1,89000,2299884205089144646,1,504,1,504
initial,aa,1,a,baseline,normal,16,hit-miss,8,direct-c,3,1024,1,49000,2299884205089144646,1,376,1,376
initial,aa,1,a,baseline,normal,16,hit-miss,8,avl-c,3,1024,1,42000,2299884205089144646,8,320,8,320
initial,aa,1,a,baseline,normal,16,hit-miss,8,avl-c,4,1024,1,41000,9429020719255536417,8,320,8,320
initial,aa,1,a,baseline,normal,16,hit-miss,8,direct-c,4,1024,1,48000,9429020719255536417,1,376,1,376
initial,aa,1,a,baseline,normal,16,hit-miss,8,source-c,4,1024,1,89000,9429020719255536417,1,504,1,504
initial,aa,1,a,baseline,normal,16,hit-miss,8,whitefoot,4,1024,1,59000,9429020719255536417,1,504,1,504
initial,aa,1,a,baseline,normal,16,hit-miss,8,whitefoot,5,1024,1,59000,13383183502616440262,1,504,1,504
initial,aa,1,a,baseline,normal,16,hit-miss,8,source-c,5,1024,1,90000,13383183502616440262,1,504,1,504
initial,aa,1,a,baseline,normal,16,hit-miss,8,direct-c,5,1024,1,48000,13383183502616440262,1,376,1,376
initial,aa,1,a,baseline,normal,16,hit-miss,8,avl-c,5,1024,1,41000,13383183502616440262,8,320,8,320
initial,aa,1,a,baseline,normal,16,hit-miss,256,avl-c,0,32,1,117000,9057260274343556623,256,10240,256,10240
initial,aa,1,a,baseline,normal,16,hit-miss,256,direct-c,0,32,1,172000,9057260274343556623,31,11656,31,11656
initial,aa,1,a,baseline,normal,16,hit-miss,256,source-c,0,32,1,334000,9057260274343556623,31,15624,31,15624
initial,aa,1,a,baseline,normal,16,hit-miss,256,whitefoot,0,32,1,194000,9057260274343556623,31,15624,31,15624
initial,aa,1,a,baseline,normal,16,hit-miss,256,whitefoot,1,32,1,169000,16672421336423087069,31,15624,31,15624
initial,aa,1,a,baseline,normal,16,hit-miss,256,source-c,1,32,1,240000,16672421336423087069,31,15624,31,15624
initial,aa,1,a,baseline,normal,16,hit-miss,256,direct-c,1,32,1,180000,16672421336423087069,31,11656,31,11656
initial,aa,1,a,baseline,normal,16,hit-miss,256,avl-c,1,32,1,112000,16672421336423087069,256,10240,256,10240
initial,aa,1,a,baseline,normal,16,hit-miss,256,avl-c,2,32,1,107000,3362186162026956220,256,10240,256,10240
initial,aa,1,a,baseline,normal,16,hit-miss,256,direct-c,2,32,1,136000,3362186162026956220,31,11656,31,11656
initial,aa,1,a,baseline,normal,16,hit-miss,256,source-c,2,32,1,239000,3362186162026956220,31,15624,31,15624
initial,aa,1,a,baseline,normal,16,hit-miss,256,whitefoot,2,32,1,178000,3362186162026956220,31,15624,31,15624
initial,aa,1,a,baseline,normal,16,hit-miss,256,whitefoot,3,32,1,168000,11550719305246486032,31,15624,31,15624
initial,aa,1,a,baseline,normal,16,hit-miss,256,source-c,3,32,1,216000,11550719305246486032,31,15624,31,15624
initial,aa,1,a,baseline,normal,16,hit-miss,256,direct-c,3,32,1,152000,11550719305246486032,31,11656,31,11656
initial,aa,1,a,baseline,normal,16,hit-miss,256,avl-c,3,32,1,110000,11550719305246486032,256,10240,256,10240
initial,aa,1,a,baseline,normal,16,hit-miss,256,avl-c,4,32,1,107000,15444582779029288436,256,10240,256,10240
initial,aa,1,a,baseline,normal,16,hit-miss,256,direct-c,4,32,1,135000,15444582779029288436,31,11656,31,11656
initial,aa,1,a,baseline,normal,16,hit-miss,256,source-c,4,32,1,221000,15444582779029288436,31,15624,31,15624
initial,aa,1,a,baseline,normal,16,hit-miss,256,whitefoot,4,32,1,176000,15444582779029288436,31,15624,31,15624
initial,aa,1,a,baseline,normal,16,hit-miss,256,whitefoot,5,32,1,167000,1232392432011326836,31,15624,31,15624
initial,aa,1,a,baseline,normal,16,hit-miss,256,source-c,5,32,1,216000,1232392432011326836,31,15624,31,15624
initial,aa,1,a,baseline,normal,16,hit-miss,256,direct-c,5,32,1,141000,1232392432011326836,31,11656,31,11656
initial,aa,1,a,baseline,normal,16,hit-miss,256,avl-c,5,32,1,109000,1232392432011326836,256,10240,256,10240
initial,aa,1,a,baseline,normal,16,hit-miss,4096,avl-c,0,2,1,510000,8497386473953290234,4096,163840,4096,163840
initial,aa,1,a,baseline,normal,16,hit-miss,4096,direct-c,0,2,1,814000,8497386473953290234,365,137240,365,137240
initial,aa,1,a,baseline,normal,16,hit-miss,4096,source-c,0,2,1,991000,8497386473953290234,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,hit-miss,4096,whitefoot,0,2,1,907000,8497386473953290234,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,hit-miss,4096,whitefoot,1,2,1,901000,6620817307054579695,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,hit-miss,4096,source-c,1,2,1,991000,6620817307054579695,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,hit-miss,4096,direct-c,1,2,1,821000,6620817307054579695,365,137240,365,137240
initial,aa,1,a,baseline,normal,16,hit-miss,4096,avl-c,1,2,1,485000,6620817307054579695,4096,163840,4096,163840
initial,aa,1,a,baseline,normal,16,hit-miss,4096,avl-c,2,2,1,481000,14584893733163510546,4096,163840,4096,163840
initial,aa,1,a,baseline,normal,16,hit-miss,4096,direct-c,2,2,1,810000,14584893733163510546,365,137240,365,137240
initial,aa,1,a,baseline,normal,16,hit-miss,4096,source-c,2,2,1,993000,14584893733163510546,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,hit-miss,4096,whitefoot,2,2,1,901000,14584893733163510546,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,hit-miss,4096,whitefoot,3,2,1,894000,14542621158675777415,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,hit-miss,4096,source-c,3,2,1,991000,14542621158675777415,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,hit-miss,4096,direct-c,3,2,1,819000,14542621158675777415,365,137240,365,137240
initial,aa,1,a,baseline,normal,16,hit-miss,4096,avl-c,3,2,1,495000,14542621158675777415,4096,163840,4096,163840
initial,aa,1,a,baseline,normal,16,hit-miss,4096,avl-c,4,2,1,485000,3411412128828879223,4096,163840,4096,163840
initial,aa,1,a,baseline,normal,16,hit-miss,4096,direct-c,4,2,1,814000,3411412128828879223,365,137240,365,137240
initial,aa,1,a,baseline,normal,16,hit-miss,4096,source-c,4,2,1,993000,3411412128828879223,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,hit-miss,4096,whitefoot,4,2,1,908000,3411412128828879223,363,182952,363,182952
initial,aa,1,a,baseline,normal,16,hit-miss,4096,whitefoot,5,2,1,898000,2911758924518004104,363,182952,363,182952
